transaction_id,customer_id,amount,payment_method,payment_status,failure_reason,customer_segment,customer_tenure_months,previous_transactions,successful_transactions,failed_transactions,previous_recovery_attempts,previous_recovery_success,subscription,customer_response_rate,average_payment_delay,last_payment_days_ago,retry_count,created_at
TXN-01154,CUST-9472,957,UPI,FAILED,BANK_ERROR,LOYAL,16,24,15,9,1,False,False,0.18,0.2,32,2,2026-06-12T16:42:30.408267
TXN-01155,CUST-4584,495,Net Banking,SUCCESS,,REGULAR,35,26,8,18,0,False,True,0.77,0.1,45,0,2026-07-22T16:42:30.408267
TXN-01156,CUST-8239,645,UPI,SUCCESS,,NEW,34,22,19,3,2,True,False,0.66,0.4,21,0,2026-06-28T16:42:30.408267
TXN-01157,CUST-5560,14519,Debit Card,SUCCESS,,NEW,32,21,10,11,1,True,True,0.89,5.0,2,0,2026-07-20T16:42:30.408267
TXN-01158,CUST-3049,735,Wallet,SUCCESS,,REGULAR,29,22,8,14,0,False,False,0.93,0.7,9,0,2026-08-12T16:42:30.408267
TXN-01159,CUST-2817,4738,Debit Card,SUCCESS,,NEW,29,30,24,6,0,False,False,0.46,0.4,35,0,2026-06-07T16:42:30.408267
TXN-01160,CUST-7129,2146,Net Banking,SUCCESS,,NEW,4,5,0,5,0,False,True,0.21,3.7,6,0,2026-08-10T16:42:30.408267
TXN-01161,CUST-7229,297,UPI,FAILED,PAYMENT_DECLINED,NEW,15,4,4,0,2,True,True,0.84,5.4,23,0,2026-07-06T16:42:30.408267
TXN-01162,CUST-3841,802,Wallet,SUCCESS,,AT_RISK,24,8,7,1,0,False,True,0.23,2.9,22,0,2026-08-14T16:42:30.408267
TXN-01163,CUST-1623,13731,Debit Card,SUCCESS,,REGULAR,12,16,6,10,3,True,True,0.3,1.6,6,0,2026-07-21T16:42:30.408267
TXN-01164,CUST-5083,6409,Net Banking,SUCCESS,,LOYAL,31,16,4,12,3,False,True,0.53,1.0,39,0,2026-08-09T16:42:30.408267
TXN-01165,CUST-8980,4272,Net Banking,SUCCESS,,NEW,18,17,2,15,3,True,False,0.56,3.1,46,0,2026-08-13T16:42:30.408267
TXN-01166,CUST-3830,831,UPI,SUCCESS,,REGULAR,32,30,9,21,2,True,True,0.26,1.4,11,0,2026-08-02T16:42:30.408267
TXN-01167,CUST-4741,14611,UPI,SUCCESS,,AT_RISK,20,23,1,22,3,True,False,0.78,3.6,38,0,2026-06-20T16:42:30.408267
TXN-01168,CUST-2400,7196,UPI,SUCCESS,,NEW,29,3,1,2,0,False,True,0.93,6.4,25,0,2026-07-09T16:42:30.408267
TXN-01169,CUST-8777,18782,Wallet,SUCCESS,,NEW,9,17,14,3,3,False,True,0.19,6.5,17,0,2026-07-14T16:42:30.408267
TXN-01170,CUST-3613,1856,Net Banking,SUCCESS,,REGULAR,6,27,23,4,1,False,False,0.51,3.0,21,0,2026-06-20T16:42:30.408267
TXN-01171,CUST-6943,16951,Credit Card,SUCCESS,,LOYAL,21,30,1,29,3,False,False,0.22,2.2,52,0,2026-06-25T16:42:30.408267
TXN-01172,CUST-7095,754,Wallet,FAILED,BANK_ERROR,LOYAL,7,14,6,8,0,False,False,0.67,1.7,34,1,2026-08-13T16:42:30.408267
TXN-01173,CUST-8417,10582,Debit Card,SUCCESS,,AT_RISK,26,25,13,12,2,True,False,0.51,1.9,55,0,2026-08-14T16:42:30.408267
TXN-01174,CUST-3233,4966,Net Banking,SUCCESS,,AT_RISK,1,24,0,24,3,False,True,0.18,4.8,57,0,2026-06-30T16:42:30.408267
TXN-01175,CUST-2382,13586,Net Banking,SUCCESS,,LOYAL,24,4,2,2,3,True,False,0.29,6.6,5,0,2026-07-17T16:42:30.408267
TXN-01176,CUST-7712,15018,UPI,FAILED,PAYMENT_DECLINED,LOYAL,1,2,0,2,3,True,False,0.55,3.9,1,1,2026-08-01T16:42:30.408267
TXN-01177,CUST-5130,11196,Credit Card,SUCCESS,,NEW,5,27,8,19,0,False,False,0.17,1.0,14,0,2026-08-07T16:42:30.408267
TXN-01178,CUST-8982,560,Debit Card,SUCCESS,,NEW,7,19,0,19,2,False,False,0.93,2.7,18,0,2026-06-23T16:42:30.408267
TXN-01179,CUST-3574,1823,UPI,SUCCESS,,LOYAL,28,17,13,4,2,True,False,0.71,0.1,12,0,2026-06-20T16:42:30.408267
TXN-01180,CUST-8911,15786,Net Banking,SUCCESS,,REGULAR,3,12,3,9,1,True,True,0.31,2.7,12,0,2026-07-06T16:42:30.408267
TXN-01181,CUST-3056,282,Credit Card,FAILED,CUSTOMER_ABANDONED,NEW,2,2,2,0,2,True,True,0.7,5.1,26,2,2026-07-23T16:42:30.408267
TXN-01182,CUST-9605,12385,Credit Card,SUCCESS,,LOYAL,31,18,1,17,2,True,True,0.65,1.9,56,0,2026-06-06T16:42:30.408267
TXN-01183,CUST-2075,6517,Wallet,SUCCESS,,NEW,5,23,8,15,0,False,False,0.41,6.3,23,0,2026-06-09T16:42:30.408267
TXN-01184,CUST-5263,15616,Net Banking,SUCCESS,,AT_RISK,27,14,5,9,1,True,True,0.91,1.7,6,0,2026-08-17T16:42:30.408267
TXN-01185,CUST-5133,7927,Debit Card,FAILED,INSUFFICIENT_FUNDS,NEW,19,6,1,5,0,False,True,0.73,3.2,33,2,2026-07-20T16:42:30.408267
TXN-01186,CUST-3600,353,Wallet,SUCCESS,,REGULAR,28,25,19,6,2,False,True,0.69,1.3,52,0,2026-07-06T16:42:30.408267
TXN-01187,CUST-6073,11216,Credit Card,SUCCESS,,NEW,22,22,10,12,0,False,False,0.15,0.8,28,0,2026-06-09T16:42:30.408267
TXN-01188,CUST-1476,993,Wallet,SUCCESS,,AT_RISK,8,2,1,1,1,True,False,0.71,5.2,27,0,2026-07-07T16:42:30.408267
TXN-01189,CUST-4830,1616,Debit Card,SUCCESS,,AT_RISK,3,14,10,4,1,True,True,0.36,5.6,57,0,2026-08-30T16:42:30.408267
TXN-01190,CUST-1029,620,Wallet,SUCCESS,,AT_RISK,33,21,6,15,2,False,False,0.29,3.3,50,0,2026-09-02T16:42:30.408267
TXN-01191,CUST-2377,16772,Credit Card,SUCCESS,,LOYAL,16,22,8,14,3,True,True,0.15,3.0,56,0,2026-07-06T16:42:30.408267
TXN-01192,CUST-7887,4472,Credit Card,FAILED,BANK_ERROR,REGULAR,1,3,1,2,1,True,False,0.47,1.0,60,3,2026-08-10T16:42:30.408267
TXN-01193,CUST-2869,13189,Wallet,SUCCESS,,REGULAR,25,4,4,0,3,False,False,0.52,1.8,15,0,2026-07-17T16:42:30.408267
TXN-01194,CUST-6698,366,Wallet,FAILED,CARD_EXPIRED,LOYAL,5,14,4,10,0,False,False,0.94,2.0,18,2,2026-08-02T16:42:30.408267
TXN-01195,CUST-4669,457,Debit Card,SUCCESS,,AT_RISK,21,13,12,1,0,False,True,0.85,5.5,3,0,2026-08-04T16:42:30.408267
TXN-01196,CUST-2739,4328,Net Banking,SUCCESS,,NEW,22,21,6,15,2,True,True,0.33,3.0,53,0,2026-06-30T16:42:30.408267
TXN-01197,CUST-5504,15812,Credit Card,FAILED,CARD_EXPIRED,REGULAR,1,16,11,5,1,False,True,0.54,0.7,49,3,2026-06-22T16:42:30.408267
TXN-01198,CUST-6813,17339,Net Banking,SUCCESS,,AT_RISK,31,30,28,2,0,False,True,0.55,0.2,15,0,2026-07-03T16:42:30.408267
TXN-01199,CUST-1399,18453,UPI,SUCCESS,,AT_RISK,25,11,2,9,3,True,True,0.84,2.3,17,0,2026-07-15T16:42:30.408267
TXN-01200,CUST-8372,1583,Wallet,SUCCESS,,NEW,3,7,4,3,0,False,False,0.61,4.1,53,0,2026-06-21T16:42:30.408267
TXN-01201,CUST-8218,8579,UPI,SUCCESS,,NEW,13,4,4,0,2,True,True,0.1,0.7,25,0,2026-07-23T16:42:30.408267
TXN-01202,CUST-7355,3860,Debit Card,FAILED,BANK_ERROR,AT_RISK,15,11,0,11,2,True,True,0.22,4.0,57,1,2026-07-13T16:42:30.408267
TXN-01203,CUST-8709,991,UPI,FAILED,BANK_ERROR,LOYAL,5,3,3,0,0,False,False,0.78,0.0,20,0,2026-06-20T16:42:30.408267
TXN-01204,CUST-8981,15595,Net Banking,SUCCESS,,REGULAR,21,17,1,16,0,False,True,0.82,1.0,53,0,2026-07-17T16:42:30.408267
TXN-01205,CUST-8267,1833,UPI,SUCCESS,,REGULAR,6,24,17,7,0,False,False,0.82,6.7,31,0,2026-07-23T16:42:30.408267
TXN-01206,CUST-9743,570,Credit Card,SUCCESS,,AT_RISK,25,20,11,9,1,True,False,0.59,1.3,40,0,2026-06-11T16:42:30.408267
TXN-01207,CUST-3250,14260,Credit Card,SUCCESS,,REGULAR,29,29,12,17,3,True,False,0.23,3.4,58,0,2026-06-22T16:42:30.408267
TXN-01208,CUST-2768,3102,Credit Card,FAILED,INSUFFICIENT_FUNDS,LOYAL,11,8,7,1,1,False,False,0.46,3.9,32,0,2026-07-20T16:42:30.408267
TXN-01209,CUST-5199,924,Debit Card,FAILED,BANK_ERROR,REGULAR,14,15,14,1,1,True,False,0.58,5.5,30,3,2026-07-14T16:42:30.408267
TXN-01210,CUST-7353,11837,UPI,FAILED,NETWORK_TIMEOUT,REGULAR,2,2,2,0,1,False,True,0.92,4.8,49,2,2026-09-02T16:42:30.408267
TXN-01211,CUST-8709,7972,Credit Card,FAILED,CARD_EXPIRED,NEW,23,17,14,3,3,False,True,0.51,4.1,12,2,2026-07-04T16:42:30.408267
TXN-01212,CUST-9937,13689,Debit Card,SUCCESS,,LOYAL,10,21,20,1,0,False,False,0.8,6.8,5,0,2026-08-11T16:42:30.408267
TXN-01213,CUST-7740,837,Net Banking,SUCCESS,,NEW,11,30,18,12,2,True,True,0.29,4.2,10,0,2026-07-17T16:42:30.408267
TXN-01214,CUST-4075,2088,Debit Card,SUCCESS,,AT_RISK,17,17,15,2,3,False,False,0.69,1.6,12,0,2026-08-09T16:42:30.408267
TXN-01215,CUST-7446,1378,Debit Card,FAILED,CARD_EXPIRED,NEW,25,2,1,1,0,False,True,0.61,1.5,50,0,2026-07-14T16:42:30.408267
TXN-01216,CUST-7296,1367,Net Banking,SUCCESS,,LOYAL,32,28,3,25,1,True,False,0.14,6.3,32,0,2026-08-02T16:42:30.408267
TXN-01217,CUST-2343,18403,UPI,SUCCESS,,LOYAL,34,28,11,17,0,False,False,0.14,4.2,45,0,2026-07-25T16:42:30.408267
TXN-01218,CUST-7837,10192,Net Banking,SUCCESS,,REGULAR,21,24,14,10,2,True,True,0.62,6.8,53,0,2026-08-19T16:42:30.408267
TXN-01219,CUST-9382,9077,Net Banking,SUCCESS,,LOYAL,20,18,6,12,1,False,True,0.32,2.0,29,0,2026-08-10T16:42:30.408267
TXN-01220,CUST-4097,4753,Debit Card,FAILED,BANK_ERROR,REGULAR,7,10,9,1,2,True,True,0.88,5.4,45,0,2026-07-27T16:42:30.408267
TXN-01221,CUST-5621,15764,Net Banking,SUCCESS,,LOYAL,9,21,6,15,0,False,False,0.16,2.9,20,0,2026-08-21T16:42:30.408267
TXN-01222,CUST-3949,14445,Debit Card,SUCCESS,,REGULAR,28,25,16,9,2,True,False,0.84,1.2,1,0,2026-08-14T16:42:30.408267
TXN-01223,CUST-5034,704,UPI,SUCCESS,,LOYAL,32,25,9,16,2,True,True,0.49,6.5,34,0,2026-08-13T16:42:30.408267
TXN-01224,CUST-1959,4297,Net Banking,SUCCESS,,REGULAR,35,27,19,8,1,False,True,0.87,1.4,33,0,2026-07-08T16:42:30.408267
TXN-01225,CUST-6815,4453,Debit Card,SUCCESS,,LOYAL,32,12,10,2,2,False,True,0.31,6.1,50,0,2026-07-02T16:42:30.408267
TXN-01226,CUST-4713,969,Credit Card,SUCCESS,,AT_RISK,17,17,10,7,2,False,False,0.31,2.8,1,0,2026-08-23T16:42:30.408267
TXN-01227,CUST-5653,2442,Credit Card,SUCCESS,,REGULAR,14,20,13,7,1,False,False,0.59,2.9,38,0,2026-07-14T16:42:30.408267
TXN-01228,CUST-8981,17805,Net Banking,SUCCESS,,LOYAL,16,9,4,5,0,False,False,0.14,6.9,45,0,2026-07-29T16:42:30.408267
TXN-01229,CUST-3206,337,Net Banking,SUCCESS,,LOYAL,5,30,8,22,3,True,False,0.68,0.2,38,0,2026-06-11T16:42:30.408267
TXN-01230,CUST-1894,2372,Wallet,SUCCESS,,LOYAL,29,24,1,23,0,False,True,0.51,0.7,38,0,2026-08-25T16:42:30.408267
TXN-01231,CUST-5448,775,Net Banking,SUCCESS,,LOYAL,22,12,11,1,3,True,True,0.33,2.3,28,0,2026-08-06T16:42:30.408267
TXN-01232,CUST-6413,11463,Wallet,SUCCESS,,REGULAR,18,13,0,13,3,True,False,0.32,3.1,16,0,2026-07-09T16:42:30.408267
TXN-01233,CUST-7587,9518,Credit Card,SUCCESS,,NEW,31,22,19,3,3,True,False,0.82,3.8,3,0,2026-07-27T16:42:30.408267
TXN-01234,CUST-8903,11133,Wallet,SUCCESS,,NEW,11,7,4,3,3,False,False,0.62,4.2,29,0,2026-08-01T16:42:30.408267
TXN-01235,CUST-9583,8446,Debit Card,SUCCESS,,AT_RISK,6,24,0,24,1,False,False,0.62,1.3,55,0,2026-08-08T16:42:30.408267
TXN-01236,CUST-1991,10425,Wallet,SUCCESS,,REGULAR,22,8,8,0,2,True,True,0.93,0.4,50,0,2026-08-06T16:42:30.408267
TXN-01237,CUST-8779,610,Net Banking,SUCCESS,,LOYAL,29,2,0,2,0,False,False,0.91,6.6,38,0,2026-08-01T16:42:30.408267
TXN-01238,CUST-5457,434,Net Banking,FAILED,PAYMENT_DECLINED,NEW,21,4,4,0,1,True,True,0.65,6.4,26,2,2026-07-13T16:42:30.408267
TXN-01239,CUST-4208,3216,UPI,FAILED,CUSTOMER_ABANDONED,REGULAR,21,11,11,0,3,True,False,0.78,5.5,22,0,2026-07-29T16:42:30.408267
TXN-01240,CUST-1854,10038,Debit Card,SUCCESS,,REGULAR,31,24,22,2,3,True,False,0.25,1.4,5,0,2026-07-15T16:42:30.408267
TXN-01241,CUST-5803,569,Debit Card,SUCCESS,,AT_RISK,17,1,0,1,1,True,False,0.49,3.3,60,0,2026-07-11T16:42:30.408267
TXN-01242,CUST-3310,7864,Wallet,FAILED,CUSTOMER_ABANDONED,LOYAL,16,1,0,1,0,False,False,0.8,2.6,31,1,2026-07-22T16:42:30.408267
TXN-01243,CUST-9584,981,Debit Card,SUCCESS,,LOYAL,18,29,19,10,0,False,False,0.76,0.9,30,0,2026-06-24T16:42:30.408267
TXN-01244,CUST-3470,1222,Credit Card,SUCCESS,,REGULAR,20,12,3,9,2,True,True,0.16,4.4,56,0,2026-08-17T16:42:30.408267
TXN-01245,CUST-3610,16287,Debit Card,SUCCESS,,LOYAL,2,24,13,11,2,True,False,0.65,2.7,15,0,2026-07-14T16:42:30.408267
TXN-01246,CUST-9863,14311,Credit Card,SUCCESS,,NEW,29,10,10,0,1,True,False,0.62,5.3,24,0,2026-07-28T16:42:30.408267
TXN-01247,CUST-5831,18591,Net Banking,FAILED,CUSTOMER_ABANDONED,REGULAR,15,9,9,0,2,True,True,0.14,0.6,42,0,2026-06-12T16:42:30.408267
TXN-01248,CUST-3467,4904,Net Banking,SUCCESS,,NEW,17,26,0,26,3,True,True,0.8,3.4,17,0,2026-07-14T16:42:30.408267
TXN-01249,CUST-2135,15149,Debit Card,SUCCESS,,AT_RISK,17,7,3,4,0,False,False,0.62,4.9,7,0,2026-07-18T16:42:30.408267
TXN-01250,CUST-2271,3511,Wallet,SUCCESS,,AT_RISK,8,20,2,18,2,False,True,0.78,5.1,15,0,2026-07-24T16:42:30.408267
TXN-01251,CUST-7797,4470,Wallet,FAILED,BANK_ERROR,NEW,36,23,8,15,1,True,True,0.73,3.5,1,0,2026-06-09T16:42:30.408267
TXN-01252,CUST-2209,3860,UPI,FAILED,INSUFFICIENT_FUNDS,AT_RISK,6,5,0,5,0,False,False,0.89,2.5,60,0,2026-08-03T16:42:30.408267
TXN-01253,CUST-2976,8600,Wallet,SUCCESS,,LOYAL,12,3,2,1,3,True,True,0.55,6.3,6,0,2026-08-23T16:42:30.408267
TXN-01254,CUST-4414,8494,UPI,SUCCESS,,AT_RISK,17,14,7,7,0,False,False,0.61,2.1,56,0,2026-07-21T16:42:30.408267
TXN-01255,CUST-2261,3420,Wallet,SUCCESS,,LOYAL,3,15,7,8,2,False,True,0.14,1.0,23,0,2026-08-18T16:42:30.408267
TXN-01256,CUST-3783,17855,Debit Card,SUCCESS,,LOYAL,18,12,0,12,0,False,False,0.8,2.5,59,0,2026-07-26T16:42:30.408267
TXN-01257,CUST-7150,4536,UPI,FAILED,NETWORK_TIMEOUT,REGULAR,31,17,9,8,2,False,True,0.53,3.2,23,0,2026-08-01T16:42:30.408267
TXN-01258,CUST-9033,2338,Wallet,SUCCESS,,AT_RISK,29,19,5,14,0,False,False,0.55,1.5,51,0,2026-07-27T16:42:30.408267
TXN-01259,CUST-9725,3706,Debit Card,SUCCESS,,LOYAL,34,9,6,3,3,False,False,0.42,3.8,31,0,2026-08-01T16:42:30.408267
TXN-01260,CUST-7880,673,UPI,SUCCESS,,REGULAR,8,29,23,6,0,False,True,0.75,3.0,10,0,2026-08-18T16:42:30.408267
TXN-01261,CUST-7281,3821,UPI,SUCCESS,,NEW,16,3,1,2,0,False,False,0.41,3.6,17,0,2026-08-04T16:42:30.408267
TXN-01262,CUST-2606,3453,UPI,SUCCESS,,AT_RISK,2,12,0,12,3,True,True,0.77,4.6,58,0,2026-08-13T16:42:30.408267
TXN-01263,CUST-8311,10395,UPI,SUCCESS,,REGULAR,8,15,3,12,2,False,False,0.72,0.2,19,0,2026-07-10T16:42:30.408267
TXN-01264,CUST-6820,10523,Debit Card,FAILED,INSUFFICIENT_FUNDS,LOYAL,4,29,9,20,2,True,True,0.41,4.9,42,1,2026-08-23T16:42:30.408267
TXN-01265,CUST-3611,4592,Wallet,SUCCESS,,LOYAL,25,28,23,5,0,False,False,0.48,3.1,15,0,2026-08-20T16:42:30.408267
TXN-01266,CUST-4758,370,Wallet,SUCCESS,,NEW,24,1,1,0,2,True,True,0.54,2.1,7,0,2026-06-20T16:42:30.408267
TXN-01267,CUST-5957,19228,Credit Card,FAILED,CARD_EXPIRED,AT_RISK,26,2,0,2,3,False,False,0.78,3.4,58,1,2026-08-07T16:42:30.408267
TXN-01268,CUST-9683,4984,Net Banking,SUCCESS,,REGULAR,6,17,17,0,1,False,False,0.85,0.3,35,0,2026-07-22T16:42:30.408267
TXN-01269,CUST-7217,2704,Net Banking,FAILED,CUSTOMER_ABANDONED,NEW,21,20,0,20,0,False,False,0.61,5.8,53,0,2026-09-04T16:42:30.408267
TXN-01270,CUST-4820,4337,UPI,SUCCESS,,NEW,33,6,3,3,3,False,True,0.71,2.4,53,0,2026-06-11T16:42:30.408267
TXN-01271,CUST-6322,742,Wallet,SUCCESS,,NEW,20,18,8,10,1,True,True,0.42,3.5,40,0,2026-07-08T16:42:30.408267
TXN-01272,CUST-7958,1913,Wallet,SUCCESS,,LOYAL,2,12,3,9,1,False,True,0.85,5.3,59,0,2026-08-18T16:42:30.408267
TXN-01273,CUST-1727,2369,Credit Card,SUCCESS,,LOYAL,21,26,12,14,3,False,False,0.1,0.8,51,0,2026-08-21T16:42:30.408267
TXN-01274,CUST-2968,623,Debit Card,FAILED,INSUFFICIENT_FUNDS,LOYAL,36,13,4,9,0,False,True,0.55,6.6,1,2,2026-08-02T16:42:30.408267
TXN-01275,CUST-9394,4293,UPI,SUCCESS,,AT_RISK,14,8,2,6,1,True,True,0.34,4.6,60,0,2026-08-06T16:42:30.408267
TXN-01276,CUST-8911,1823,Net Banking,SUCCESS,,LOYAL,30,20,9,11,0,False,False,0.69,0.5,60,0,2026-08-25T16:42:30.408267
TXN-01277,CUST-8586,19450,Wallet,FAILED,NETWORK_TIMEOUT,LOYAL,21,1,0,1,0,False,True,0.68,5.9,2,2,2026-06-21T16:42:30.408267
TXN-01278,CUST-1104,3791,Credit Card,FAILED,INSUFFICIENT_FUNDS,LOYAL,13,10,6,4,2,True,True,0.79,5.7,18,0,2026-08-31T16:42:30.408267
TXN-01279,CUST-7565,5692,Wallet,SUCCESS,,LOYAL,13,18,14,4,2,True,False,0.43,6.8,29,0,2026-07-01T16:42:30.408267
TXN-01280,CUST-2982,3852,Wallet,SUCCESS,,REGULAR,2,5,3,2,0,False,True,0.93,6.1,53,0,2026-08-01T16:42:30.408267
TXN-01281,CUST-9292,4541,Net Banking,SUCCESS,,NEW,14,5,2,3,2,True,False,0.5,4.1,41,0,2026-08-12T16:42:30.408267
TXN-01282,CUST-4100,543,Debit Card,SUCCESS,,REGULAR,18,14,5,9,3,False,True,0.54,5.4,5,0,2026-06-19T16:42:30.408267
TXN-01283,CUST-1967,18905,Debit Card,SUCCESS,,REGULAR,21,24,7,17,3,True,True,0.88,4.3,36,0,2026-08-10T16:42:30.408267
TXN-01284,CUST-7408,321,UPI,SUCCESS,,NEW,31,21,4,17,1,True,False,0.84,6.1,21,0,2026-06-10T16:42:30.408267
TXN-01285,CUST-8075,10693,Wallet,SUCCESS,,AT_RISK,6,7,5,2,0,False,False,0.35,0.6,49,0,2026-06-11T16:42:30.408267
TXN-01286,CUST-9216,6668,Debit Card,SUCCESS,,REGULAR,10,8,6,2,3,True,True,0.4,2.5,53,0,2026-07-24T16:42:30.408267
TXN-01287,CUST-3238,16154,Wallet,FAILED,CARD_EXPIRED,LOYAL,19,4,4,0,3,False,False,0.36,6.2,24,3,2026-07-31T16:42:30.408267
TXN-01288,CUST-8713,883,Debit Card,SUCCESS,,LOYAL,16,21,7,14,2,True,False,0.49,4.2,50,0,2026-08-21T16:42:30.408267
TXN-01289,CUST-1490,18713,Credit Card,SUCCESS,,LOYAL,8,16,12,4,2,True,False,0.32,1.5,55,0,2026-08-26T16:42:30.408267
TXN-01290,CUST-2990,6020,Wallet,SUCCESS,,NEW,4,8,2,6,0,False,True,0.51,1.5,57,0,2026-08-21T16:42:30.408267
TXN-01291,CUST-2300,8720,Net Banking,SUCCESS,,AT_RISK,5,8,1,7,0,False,False,0.44,6.6,55,0,2026-08-13T16:42:30.408267
TXN-01292,CUST-8530,743,Credit Card,FAILED,CARD_EXPIRED,AT_RISK,35,10,8,2,1,True,True,0.86,4.2,53,2,2026-08-25T16:42:30.408267
TXN-01293,CUST-6232,457,Debit Card,SUCCESS,,REGULAR,11,10,3,7,3,True,True,0.55,0.2,41,0,2026-07-28T16:42:30.408267
TXN-01294,CUST-8177,890,UPI,FAILED,PAYMENT_DECLINED,LOYAL,11,11,1,10,3,False,True,0.9,0.0,49,0,2026-08-29T16:42:30.408267
TXN-01295,CUST-3515,12824,Net Banking,FAILED,BANK_ERROR,LOYAL,33,8,7,1,2,False,True,0.56,2.2,25,3,2026-07-25T16:42:30.408267
TXN-01296,CUST-1173,17509,Net Banking,SUCCESS,,NEW,35,1,1,0,2,False,False,0.34,0.4,17,0,2026-06-20T16:42:30.408267
TXN-01297,CUST-8865,1861,Net Banking,SUCCESS,,AT_RISK,5,27,22,5,2,True,True,0.74,6.1,42,0,2026-06-15T16:42:30.408267
TXN-01298,CUST-1339,3961,Net Banking,SUCCESS,,REGULAR,4,25,5,20,3,False,False,0.24,4.1,20,0,2026-08-28T16:42:30.408267
TXN-01299,CUST-1674,987,Wallet,SUCCESS,,NEW,7,27,14,13,0,False,False,0.3,6.5,52,0,2026-08-02T16:42:30.408267
TXN-01300,CUST-6134,19475,UPI,SUCCESS,,REGULAR,6,26,12,14,1,True,False,0.92,6.7,2,0,2026-06-29T16:42:30.408267
TXN-01301,CUST-1938,16125,Debit Card,SUCCESS,,REGULAR,14,24,14,10,1,True,True,0.49,6.5,56,0,2026-07-28T16:42:30.408267
TXN-01302,CUST-4735,1811,Net Banking,SUCCESS,,LOYAL,23,9,6,3,2,True,True,0.16,0.4,9,0,2026-09-02T16:42:30.408267
TXN-01303,CUST-4400,812,UPI,SUCCESS,,LOYAL,8,5,4,1,0,False,False,0.74,1.8,46,0,2026-07-13T16:42:30.408267
TXN-01304,CUST-3456,16172,UPI,SUCCESS,,AT_RISK,9,30,1,29,3,True,False,0.28,1.7,33,0,2026-08-04T16:42:30.408267
TXN-01305,CUST-1552,581,UPI,SUCCESS,,LOYAL,5,2,2,0,1,False,False,0.25,2.0,25,0,2026-08-07T16:42:30.408267
TXN-01306,CUST-9488,19628,Credit Card,SUCCESS,,NEW,35,22,2,20,0,False,False,0.19,2.2,44,0,2026-06-10T16:42:30.408267
TXN-01307,CUST-2828,254,Debit Card,SUCCESS,,AT_RISK,2,25,22,3,0,False,True,0.71,3.4,33,0,2026-07-31T16:42:30.408267
TXN-01308,CUST-4949,750,Credit Card,SUCCESS,,NEW,22,2,0,2,1,True,True,0.67,6.1,14,0,2026-08-21T16:42:30.408267
TXN-01309,CUST-2656,2735,Net Banking,SUCCESS,,LOYAL,27,1,1,0,0,False,False,0.67,4.2,38,0,2026-07-11T16:42:30.408267
TXN-01310,CUST-3140,18111,Wallet,FAILED,NETWORK_TIMEOUT,NEW,21,23,10,13,3,True,False,0.11,5.7,45,2,2026-07-15T16:42:30.408267
TXN-01311,CUST-9409,439,Wallet,SUCCESS,,REGULAR,3,15,14,1,1,True,False,0.1,1.3,30,0,2026-07-24T16:42:30.408267
TXN-01312,CUST-5739,3587,Credit Card,SUCCESS,,AT_RISK,28,30,28,2,2,False,False,0.62,1.9,10,0,2026-08-26T16:42:30.408267
TXN-01313,CUST-1151,2066,UPI,FAILED,BANK_ERROR,NEW,18,24,21,3,2,True,True,0.49,1.0,10,1,2026-07-15T16:42:30.408267
TXN-01314,CUST-8743,958,Net Banking,SUCCESS,,AT_RISK,28,21,13,8,1,True,False,0.72,1.0,53,0,2026-08-08T16:42:30.408267
TXN-01315,CUST-2109,19929,Debit Card,SUCCESS,,NEW,3,30,5,25,3,True,False,0.78,7.0,3,0,2026-07-31T16:42:30.408267
TXN-01316,CUST-2227,2325,Net Banking,SUCCESS,,REGULAR,35,27,22,5,0,False,True,0.62,6.8,37,0,2026-06-24T16:42:30.408267
TXN-01317,CUST-1554,4974,UPI,SUCCESS,,REGULAR,7,23,23,0,3,False,True,0.45,3.7,34,0,2026-08-09T16:42:30.408267
TXN-01318,CUST-2138,630,UPI,SUCCESS,,NEW,7,15,5,10,2,True,False,0.54,0.4,57,0,2026-08-01T16:42:30.408267
TXN-01319,CUST-9441,6746,Debit Card,SUCCESS,,LOYAL,4,22,12,10,2,False,False,0.61,1.0,12,0,2026-08-28T16:42:30.408267
TXN-01320,CUST-5107,543,Credit Card,SUCCESS,,LOYAL,25,7,4,3,1,True,False,0.5,1.7,13,0,2026-06-16T16:42:30.408267
TXN-01321,CUST-4563,306,Debit Card,SUCCESS,,LOYAL,30,29,23,6,1,False,False,0.59,1.7,20,0,2026-08-23T16:42:30.408267
TXN-01322,CUST-1099,3758,UPI,SUCCESS,,AT_RISK,22,5,3,2,3,True,True,0.21,3.4,58,0,2026-07-14T16:42:30.408267
TXN-01323,CUST-1757,10075,Debit Card,FAILED,NETWORK_TIMEOUT,REGULAR,2,24,14,10,1,True,True,0.8,0.2,15,3,2026-08-03T16:42:30.408267
TXN-01324,CUST-5797,983,Debit Card,SUCCESS,,AT_RISK,17,20,15,5,3,True,True,0.39,5.0,15,0,2026-08-03T16:42:30.408267
TXN-01325,CUST-2559,1045,Credit Card,SUCCESS,,LOYAL,7,24,11,13,2,False,False,0.52,4.8,35,0,2026-06-14T16:42:30.408267
TXN-01326,CUST-7443,12483,UPI,SUCCESS,,LOYAL,30,1,0,1,0,False,True,0.79,3.4,59,0,2026-06-16T16:42:30.408267
